,,,,,,,Back to Table of Contents,,,,,,,,,,,,,,,,,,,
,,,,,August 2008,"2,764",na,na,161,839,na,na,117,114,65,"7,635","1,924",0,0,"1,723",15,"18,928",,,,
,,,,,September 2008,"2,526",na,na,149,830,na,na,104,99,53,"6,991","1,868",0,0,"1,737",12,"17,795",,,,
,,,,,October 2008,"2,121",na,na,109,807,na,na,77,73,45,"4,926","1,482",0,0,"1,302",10,"12,140",,,,
,,,,,November 2008,"1,852",na,na,90,761,56,na,57,53,55,"3,717","1,294",0,0,"1,153",10,"10,702",,,,
,,,,,December 2008,"1,490",na,na,77,816,67,na,41,42,53,"3,072",963,0,0,"1,102",10,"9,699",,,,
,,,,,January 2009,"1,413",na,na,82,859,67,na,42,45,48,"3,221","1,133",0,0,"1,187",11,"11,354",,,,
,,,,,February 2009,"1,330",na,na,75,943,67,na,39,43,45,"3,315","1,101",0,0,"1,112",13,"10,409",,,,
,,,,,March 2009,"1,336",na,na,61,924,54,na,48,47,42,"3,750","1,239",0,0,"1,217",13,"9,696",,,,
,,,,,April 2009,"1,421",na,na,62,890,53,na,50,51,44,"4,407","1,383",0,0,"1,379",13,"11,166",,,,
,,,,,May 2009,"1,460",na,na,64,929,52,na,59,58,49,"4,569","1,440",0,0,"1,484",14,"12,633",,,,
,,,,,June 2009,"1,574",na,na,71,946,54,na,70,69,52,"5,012","1,674",0,0,"1,557",15,"14,917",,,,
,,,,,July 2009,"1,668",na,na,73,934,68,na,64,65,47,"5,216","1,679",0,0,"1,579",13,"15,985",,,,
,,,,,August 2009,"1,934",na,na,74,949,81,na,71,73,46,"6,165","1,900",0,0,"1,822",14,"19,642",,,,
,,,,,September 2009,"1,834",na,na,69,997,70,na,69,68,43,"6,196","2,205",0,0,"1,884",16,"17,452",,,,
,,,,,October 2009,"1,879",na,na,72,"1,043",75,na,76,73,50,"6,288","2,241",0,0,"2,048",17,"18,525",,,,
,,,,,November 2009,"1,946",na,na,79,"1,127",80,na,78,77,46,"6,676","2,309",0,0,"2,193",18,"16,991",,,,
,,,,,December 2009,"2,180",na,na,83,"1,135",88,na,74,75,45,"6,982","2,329",0,0,"2,376",18,"17,066",,,,
,,,,,January 2010,"2,235",na,na,96,"1,118",110,na,78,76,43,"7,386","2,368",0,0,"2,434",18,"18,439",,,,
,,,,,February 2010,"2,059",na,na,94,"1,095",115,na,76,74,42,"6,848","2,124",0,0,"2,157",16,"18,976",,,,
,,,,,March 2010,"2,206",na,na,94,"1,113",126,na,81,79,42,"7,463","2,172",0,0,"2,275",17,"22,460",,,,
,,,,,April 2010,"2,317",na,na,99,"1,149",158,na,84,85,42,"7,745","2,265",0,0,"2,367",18,"26,035",,,,
,,,,,May 2010,"2,041",na,na,101,"1,205",145,na,74,76,41,"6,838","1,883",0,0,"1,968",18,"22,008",,,,
,,,,,June 2010,"1,929",na,na,98,"1,233",129,na,75,75,42,"6,491","1,703",0,0,"1,741",18,"19,357",,,,
,,,,,July 2010,"1,988",na,na,97,"1,193",117,na,76,75,46,"6,735","1,837",0,0,"1,844",18,"19,518",,,,
,,,,,August 2010,"2,118",na,na,90,"1,216",133,na,77,77,45,"7,284","2,075",0,0,"2,045",18,"21,417",,,,
,,,,,September 2010,"2,162",na,na,94,"1,271",126,na,75,78,47,"7,709","2,184",0,0,"2,151",21,"22,643",,,,
,,,,,October 2010,"2,347",na,na,98,"1,342",133,na,82,83,52,"8,292","2,380",0,0,"2,372",23,"23,807",,,,
,,,,,November 2010,"2,333",na,219,107,"1,370",144,na,84,86,61,"8,470","2,377",0,0,"2,292",27,"22,909",,,,
,,,,,December 2010,"2,351",na,233,117,"1,391",157,na,89,92,63,"9,147","2,413",0,0,"2,281",29,"24,111",,,,
,,,,,January 2011,"2,440",na,299,132,"1,356",169,na,90,96,73,"9,556","2,602",0,0,"2,372",28,"25,646",,,,
,,,,,February 2011,"2,508",na,320,125,"1,373",179,na,90,104,70,"9,868","2,587",0,0,"2,465",31,"28,252",,,,
,,,,,March 2011,"2,553",na,327,127,"1,424",161,na,103,114,63,"9,531","2,624",0,0,"2,349",36,"26,812",,,,
,,,,,April 2011,"2,663",na,324,122,"1,474",170,na,110,123,56,"9,483","2,741",0,0,"2,372",42,"26,329",,,,
,,,,,May 2011,"2,583",na,313,118,"1,510",169,na,101,114,58,"8,927","2,426",0,0,"2,160",37,"24,210",,,,
,,,,,June 2011,"2,555",na,307,119,"1,529",162,na,96,114,54,"9,045","2,512",0,0,"2,230",36,"22,354",,,,
,,,,,July 2011,"2,512",na,307,120,"1,573",164,na,97,116,52,"9,619","2,683",0,0,"2,391",38,"23,731",,,,
,,,,,August 2011,"2,392",na,304,119,"1,756",169,na,86,110,49,"9,039","2,402",0,0,"2,211",40,"22,068",,,,
,,,,,September 2011,"2,335",na,280,122,"1,769",165,na,86,112,53,"8,703","2,301",0,0,"2,078",38,"20,417",,,,
,,,,,October 2011,"2,172",na,267,119,"1,665",138,na,86,109,52,"7,339","1,949",0,0,"1,859",32,"18,886",,,,
,,,,,November 2011,"2,074",na,246,114,"1,639",124,na,97,111,52,"7,552","1,982",0,0,"1,916",33,"17,882",,,,
,,,,,December 2011,"2,019",310,232,110,"1,652",123,na,99,108,52,"7,566","2,011",0,0,"1,912",30,"18,170",,,,
,,,,,January 2012,"2,132",313,226,115,"1,656",123,na,100,111,52,"8,021","2,089",0,0,"1,974",31,"19,752",,,,
,,,,,February 2012,"2,204",320,219,117,"1,743",132,na,102,120,52,"8,423","2,126",0,0,"2,058",34,"20,465",,,,
,,,,,March 2012,"2,183",318,211,106,"1,674",130,na,106,125,51,"8,457","2,061",0,0,"2,035",33,"18,635",,,,
,,,,,April 2012,"2,047",319,211,102,"1,650",132,16.7,103,120,52,"8,260","2,063",0,0,"1,997",32,"17,897",,,,
,,,,,May 2012,"2,000",318,216,96,"1,586",128,18.0,95,111,52,"7,920","1,999",0,0,"1,930",29,"17,024",,,,
,,,,,June 2012,"1,885",315,219,87,"1,597",126,16.9,82,96,51,"7,420","1,855",0,0,"1,856",28,"16,572",,,,
,,,,,July 2012,"1,874",309,214,84,"1,594",121,14.2,88,103,50,"7,589","1,876",0,0,"1,851",27,"16,159",,,,
,,,,,August 2012,"1,838",317,174,87,"1,626",101,13.5,94,113,48,"7,492","1,896",0,0,"1,814",29,"15,658",,,,
,,,,,September 2012,"2,054",321,153,86,"1,744",93,13.4,95,113,47,"8,068","2,169",0,0,"2,002",34,"17,216",,,,
,,,,,October 2012,"1,975",324,148,80,"1,747",107,13.1,90,112,42,"8,070","2,153",0,0,"1,912",33,"17,245",,,,
,,,,,November 2012,"1,937",325,157,82,"1,721",110,14.6,87,110,42,"7,694","2,179",0,0,"1,904",33,"16,298",,,,
,,,,,December 2012,"2,087",329,159,91,"1,689",121,16.8,88,110,43,"7,963","2,276",0,0,"2,038",32,"17,407",,,,
,,,,,January 2013,"2,038",333,163,91,"1,671",143,18.8,95,113,44,"8,049","2,340",0,0,"2,033",31,"17,465",,,,
,,,,,February 2013,"2,053",350,172,93,"1,628",146,19.2,95,116,42,"8,070","2,376",0,0,"2,129",30,"17,734",,,,
,,,,,March 2013,"1,913",342,168,90,"1,593",132,16.8,93,109,42,"7,663","2,183",0,0,"1,936",29,"16,728",,,,
,,,,,April 2013,"1,857",326,154,87,"1,485",130,15.2,92,103,41,"7,203","2,030",0,0,"1,853",25,"15,635",,,,
,,,,,May 2013,"1,831",329,145,87,"1,414",118,14.5,94,103,40,"7,229","2,028",0,0,"1,829",23,"14,951",,,,
,,,,,June 2013,"1,816",327,135,82,"1,342",108,14.9,96,103,40,"7,004","2,104",0,0,"1,839",21,"14,271",,,,
,,,,,July 2013,"1,768",320,133,77,"1,287",118,16.1,104,108,35,"6,893","2,048",0,0,"1,836",20,"13,705",,,,
,,,,,August 2013,"1,815",319,139,77,"1,347",125,15.6,107,111,35,"7,182","2,173",0,0,"1,895",22,"14,282",,,,
,,,,,September 2013,"1,760",314,150,78,"1,349",122,15.5,106,112,35,"7,161","2,088",0,0,"1,848",23,"13,780",,,,
,,,,,October 2013,"1,812",316,149,79,"1,316",123,16.7,101,109,35,"7,189","2,111",0,0,"1,883",22,"14,070",,,,
,,,,,November 2013,"1,749",324,144,82,"1,276",126,18.5,93,108,36,"7,066","2,090",0,0,"1,869",21,"13,729",,,,
,,,,,December 2013,"1,739",325,138,84,"1,225",120,19.0,97,111,35,"7,203","2,133",0,0,"1,974",20,"13,915",,,,
,,,,,January 2014,"1,726",335,133,82,"1,245",121,19.2,95,107,35,"7,295","2,149",0,0,"2,038",20,"14,079",,,,
,,,,,February 2014,"1,694",329,127,76,"1,301",113,19.8,101,109,35,"7,152","2,106",0,0,"2,035",21,"14,195",,,,
,,,,,March 2014,"1,704",318,118,73,"1,336",95,16.4,101,107,34,"6,668","2,056",0,0,"2,018",21,"15,660",,,,
,,,,,April 2014,"1,810",321,114,73,"1,299",101,15.0,102,108,30,"6,671","2,086",0,0,"2,031",20,"17,375",,,,
,,,,,May 2014,"1,749",320,116,73,"1,288",89,13.6,102,110,28,"6,884","2,097",0,0,"2,060",19,"19,440",,,,
,,,,,June 2014,"1,834",311,115,71,"1,279",80,12.0,106,112,28,"6,806","2,103",0,0,"2,127",20,"18,574",,,,
,,,,,July 2014,"1,956",309,114,69,"1,311",84,10.6,104,107,29,"7,105","2,189",0,0,"2,311",21,"19,059",,,,
,,,,,August 2014,"2,032",318,114,69,"1,296",81,11.7,97,102,32,"7,005","2,237",0,0,"2,330",20,"18,580",,,,
,,,,,September 2014,"1,992",341,113,66,"1,239",74,14.3,93,97,35,"6,872","2,122",0,0,"2,294",18,"18,079",,,,
,,,,,October 2014,"1,938",356,113,64,"1,222",71,13.8,84,87,36,"6,739","2,038",0,0,"2,273",17,"15,770",,,,
,,,,,November 2014,"2,054",355,113,63,"1,176",65,10.6,76,78,40,"6,701","2,024",0,0,"2,259",16,"15,706",,,,
,,,,,December 2014,"1,913",354,114,62,"1,202",64,10.1,60,62,36,"6,423","1,936",0,0,"2,172",16,"15,919",,,,
,,,,,January 2015,"1,808",352,114,61,"1,252",63,8.8,47,48,37,"5,816","1,829",0,0,"2,111",17,"14,771",,,,
,,,,,February 2015,"1,821",337,112,66,"1,227",59,7.0,51,58,39,"5,702","1,805",0,0,"2,103",17,"14,535",,,,
,,,,,March 2015,"1,773",338,108,62,"1,179",55,7.9,48,56,38,"5,926","1,785",0,0,"2,029",16,"13,746",,,,
,,,,,April 2015,"1,817",341,101,56,"1,198",48,7.3,55,59,37,"6,028","2,000",0,0,"2,207",16,"12,783",,,,
,,,,,May 2015,"1,806",341,87,59,"1,199",54,7.7,59,65,35,"6,299","2,006",0,0,"2,287",17,"13,478",,,,
,,,,,June 2015,"1,683",328,89,58,"1,182",57,7.5,60,62,36,"5,834","1,836",0,0,"2,087",16,"12,780",,,,
,,,,,July 2015,"1,638",310,87,59,"1,130",48,7.9,51,56,36,"5,457","1,762",0,0,"2,002",15,"11,386",,,,
,,,,,August 2015,"1,540",293,85,58,"1,117",51,8.0,42,47,37,"5,089","1,693",0,0,"1,810",15,"10,342",,,,
,,,,,September 2015,"1,589",272,83,57,"1,125",52,7.1,45,47,36,"5,208","1,682",0,0,"1,719",15,"9,898",,,,
,,,,,October 2015,"1,524",257,81,52,"1,159",49,6.9,46,48,36,"5,223","1,724",0,0,"1,728",16,"10,344",,,,
,,,,,November 2015,"1,467",238,78,52,"1,086",41,7.6,43,44,36,"4,812","1,616",0,0,"1,585",15,"9,250",,,,
,,,,,December 2015,"1,494",204,77,51,"1,068",36,7.3,37,38,34,"4,629","1,701",0,0,"1,522",14,"8,692",,,,
,,,,,January 2016,"1,477",200,77,49,"1,097",39,5.9,31,31,35,"4,459","1,644",0,0,"1,507",14,"8,480",,,,
,,,,,February 2016,"1,536",217,77,50,"1,200",42,5.1,30,33,32,"4,595","1,772",0,0,"1,711",15,"8,310",,,,
,,,,,March 2016,"1,531",244,82,52,"1,246",51,4.5,38,39,29,"4,948","1,808",0,0,"1,805",15,"8,704",,,,
,,,,,April 2016,"1,564",254,91,50,"1,242",56,4.4,41,42,28,"4,851","1,729",0,0,"1,852",16,"8,853",,,,
,,,,,May 2016,"1,556",259,94,51,"1,259",50,4.8,47,47,27,"4,708","1,714",0,0,"1,871",17,"8,689",,,,
,,,,,June 2016,"1,592",245,89,52,"1,276",45,5.3,49,48,27,"4,631","1,714",0,0,"2,023",17,"8,915",,,,
,,,,,July 2016,"1,630",240,95,60,"1,337",51,5.8,45,45,25,"4,856","1,835",0,0,"2,185",20,"10,252",,,,
,,,,,August 2016,"1,642",231,110,67,"1,341",54,5.8,45,46,25,"4,758","1,839",0,0,"2,283",20,"10,354",,,,
,,,,,September 2016,"1,590",231,182,72,"1,326",50,5.7,45,46,23,"4,707","1,942",0,0,"2,293",19,"10,188",,,,
,,,,,October 2016,"1,664",266,227,91,"1,267",54,6.6,50,50,19,"4,732","2,040",0,0,"2,314",18,"10,266",,,,
,,,,,November 2016,"1,735",307,295,103,"1,236",66,7.3,46,46,18,"5,443","2,179",0,0,"2,569",17,"11,143",,,,
,,,,,December 2016,"1,731",342,275,87,"1,151",74,9.0,52,54,20,"5,666","2,231",0,0,"2,672",16,"11,013",,,,
,,,,,January 2017,"1,794",342,193,83,"1,193",75,9.2,53,55,25,"5,747","2,246",0,0,"2,713",17,"9,971",,,,
,,,,,February 2017,"1,857",342,163,80,"1,234",83,7.1,53,55,23,"5,942","2,322",0,0,"2,848",18,"10,620",,,,
,,,,,March 2017,"1,902",335,159,80,"1,231",79,5.8,50,52,24,"5,822","2,277",0,0,"2,782",18,"10,230",,,,
,,,,,April 2017,"1,931",308,256,83,"1,266",61,5.7,51,53,23,"5,698","2,231",0,0,"2,633",18,"9,669",,,,
,,,,,May 2017,"1,915",276,185,74,"1,247",53,5.7,49,51,20,"5,597","2,126",0,0,"2,592",17,"9,173",,,,
,,,,,June 2017,"1,887",305,147,80,"1,260",50,5.5,45,47,20,"5,699","2,131",0,0,"2,572",17,"8,931",,,,
,,,,,July 2017,"1,904",308,163,86,"1,236",60,5.6,47,49,20,"5,979","2,266",0,0,"2,785",16,"9,482",,,,
,,,,,August 2017,"2,030",316,194,96,"1,282",70,6.1,48,51,20,"6,478","2,357",0,0,"2,982",17,"10,853",,,,
,,,,,September 2017,"2,100",389,202,97,"1,315",64,7.1,50,55,20,"6,583","2,377",0,0,"3,120",17,"11,234",,,,
,,,,,October 2017,"2,130",469,182,96,"1,280",53,8.8,52,58,20,"6,797","2,506",0,0,"3,274",17,"11,325",,,,
,,,,,November 2017,"2,101",469,184,96,"1,282",54,9.6,57,63,23,"6,826","2,464",0,0,"3,236",17,"11,993",,,,
,,,,,December 2017,"2,071",418,232,98,"1,261",59,10.7,58,64,22,"6,801","2,509",0,0,"3,192",16,"11,409",,,,
,,,,,January 2018,"2,215",390,246,105,"1,332",66,11.7,64,69,22,"7,080","2,590",965,"16,750","3,447",17,"12,880",,,,
,,,,,February 2018,"2,185",374,223,104,"1,332",67,10.5,62,65,21,"7,002","2,581",965,"16,750","3,540",17,"13,577",,,,
,,,,,March 2018,"2,077",374,219,97,"1,325",60,8.5,63,66,21,"6,796","2,397",965,"16,750","3,280",16,"13,404",,,,
,,,,,April 2018,"2,246",516,189,92,"1,335",56,7.5,66,72,21,"6,839","2,357",965,"16,750","3,191",17,"13,935",,,,
,,,,,May 2018,"2,291",573,182,102,"1,303",55,8.6,70,77,23,"6,822","2,364",944,"16,750","3,058",16,"14,356",,,,
,,,,,June 2018,"2,240",457,196,113,"1,282",53,10.4,68,75,23,"6,955","2,441",917,"16,750","3,092",17,"15,111",,,,
,,,,,July 2018,"2,099",471,187,118,"1,239",49,10.0,71,74,26,"6,248","2,213",870,"17,309","2,659",16,"13,772",,,,
,,,,,August 2018,"2,046",541,181,115,"1,201",52,10.6,68,73,26,"6,040","2,065",812,"17,933","2,511",15,"13,433",,,,
,,,,,September 2018,"2,023",615,199,113,"1,198",56,11.1,70,79,28,"6,020","2,028",805,"17,750","2,433",14,"12,527",,,,
,,,,,October 2018,"2,034",512,220,106,"1,215",60,10.0,71,80,28,"6,216","1,985",764,"17,750","2,672",15,"12,327",,,,
,,,,,November 2018,"1,938",423,223,100,"1,221",64,9.8,57,65,29,"6,193","1,940",752,"17,318","2,593",14,"11,253",,,,
,,,,,December 2018,"1,931",415,225,99,"1,248",62,8.9,49,56,28,"6,094","1,965",725,"16,731","2,626",15,"10,837",,,,
,,,,,January 2019,"1,846",389,200,98,"1,292",67,8.3,52,59,29,"5,932","1,994",705,"16,550","2,559",16,"11,455",,,,
,,,,,February 2019,"1,860",375,205,94,"1,320",78,6.5,55,64,28,"6,278","2,062",690,"16,423","2,703",16,"12,650",,,,
,,,,,March 2019,"1,872",394,207,92,"1,301",77,5.2,58,66,25,"6,451","2,055",689,"15,960","2,851",15,"13,061",,,,
,,,,,April 2019,"1,849",397,202,83,"1,286",81,5.0,64,71,25,"6,445","1,949",674,"15,736","2,939",15,"12,819",,,,
,,,,,May 2019,"1,775",356,207,82,"1,284",85,5.0,61,71,24,"6,028","1,817",642,"15,265","2,748",15,"11,998",,,,
,,,,,June 2019,"1,754",351,195,70,"1,359",97,4.4,55,63,25,"5,868","1,892",622,"14,976","2,602",15,"11,970",,,,
,,,,,July 2019,"1,793",309,181,73,"1,413",106,4.4,58,64,25,"5,940","1,974",613,"14,328","2,441",16,"13,462",,,,
,,,,,August 2019,"1,741",299,154,64,"1,499",83,4.3,55,59,25,"5,708","2,043",597,"13,850","2,275",17,"15,682",,,,
,,,,,September 2019,"1,750",294,141,63,"1,511",83,5.1,57,62,26,"5,745","2,071",574,"13,029","2,320",18,"17,673",,,,
,,,,,October 2019,"1,719",283,149,65,"1,495",79,6.0,54,59,24,"5,743","2,184",537,"11,882","2,446",18,"17,113",,,,
,,,,,November 2019,"1,772",281,135,64,"1,470",73,5.5,57,63,26,"5,860","2,032",528,"11,336","2,433",17,"15,200",,,,
,,,,,December 2019,"1,770",279,135,64,"1,476",78,5.6,60,66,25,"6,062","1,899",504,"10,891","2,274",17,"13,801",,,,
,,,,,January 2020,"1,772",277,143.658,66,"1,561",81,4.9,58,64,25,"6,049","1,925",494,"10,703","2,357",18,"13,553",,,,
,,,,,February 2020,"1,686",285,151,66,"1,597",75,2.9,51,55,25,"5,686","1,872",490,"10,650","2,120",18,"12,744",,,,
,,,,,March 2020,"1,611",297,154,66,"1,592",78,3.3,30,33,27,"5,179","1,745",483,"10,636","1,906",15,"11,873",,,,
,,,,,April 2020,"1,457",230,128,60,"1,683",77,2.1,17,23,33,"5,048","1,652",461,"10,514","1,894",15,"11,753",,,,
,,,,,May 2020,"1,460",243,107.58,51,"1,716",84,2.1,29,31,34,"5,234","1,618",437,"10,424","1,963",16,"12,135",,,,
,,,,,June 2020,"1,564",254,106,51,"1,732",90,2.1,38,40,33,"5,742","1,740",423,"10,317","2,021",18,"12,703",,,,
,,,,,July 2020,"1,639",273,108,48,"1,843",97,2.3,41,43,32,"6,354","1,812",405,"10,128","2,162",20,"13,341",,,,
,,,,,August 2020,"1,734",272,102,47,"1,969",111,3.6,42,44,31,"6,497","1,935",390,"9,779","2,407",27,"14,487",,,,
,,,,,September 2020,"1,745",274,114,50,"1,922",115,4.6,40,41,30,"6,712","1,881",390,"9,450","2,451",26,"14,866",,,,
,,,,,October 2020,"1,803",269,120,54,"1,900",110,6.1,40,40,30,"6,703","1,777",390,"9,177","2,442",24,"15,219",,,,
,,,,,November 2020,"1,932",276,103,60,"1,863",113,6.8,41,43,30,"7,063","1,914",392,"9,045","2,670",24,"15,796",,,,
,,,,,December 2020,"2,018",293,102,78,"1,856",137,11.6,47,50,30,"7,755","2,019",397,"8,959","2,782",25,"16,807",,,,
,,,,,January 2021,"2,004",305,119.7945,85,"1,867",152,20.7,52,55,30,"7,971","2,015",418,"9,050","2,708",26,"17,848",,,,
,,,,,February 2021,"2,080",302,145,86,"1,808",153,7.2,59,62,28,"8,460","2,086",434,"9,300","2,743",27,"18,568",,,,
,,,,,March 2021,"2,192",294,119,91,"1,718",149,6.4,62,65,31,"9,005","1,961",483,"10,437","2,792",26,"16,461",,,,
,,,,,April 2021,"2,324",272,115,91,"1,762",157,8.0,62,65,29,"9,336","2,006",613,"11,650","2,827",26,"16,481",,,,
,,,,,May 2021,"2,434",276,127.045,102,"1,853",196,10.0,65,68,31,"10,184","2,186",635,"12,239","2,970",27,"17,606",,,,
,,,,,June 2021,"2,439",283,170.3425,125,"1,835",197,12.0,71,73,32,"9,612","2,189",664,"13,536","2,950",27,"17,943",,,,
,,,,,July 2021,"2,492",287,206.416,144,"1,807",192,14.1,72,74,32,"9,434","2,337",705,"14,014","2,943",26,"18,817",,,,
,,,,,August 2021,"2,611",301,222.1775,166,"1,784",143,16.7,68,70,34,"9,357","2,429",865,"16,623","2,989",24,"19,160",,,,
,,,,,September 2021,"2,840",362,325.055,174,"1,777",108,24.1,72,75,43,"9,324","2,257",993,"22,507","3,042",23,"19,398",,,,
,,,,,October 2021,"2,955",478,401.658,222,"1,777",106,35.1,81,84,45,"9,779","2,339","1,250","27,050","3,370",23,"19,420",,,,
,,,,,November 2021,"2,641",417,378.62,159,"1,820",78,32.5,79,81,46,"9,765","2,348","1,923","27,050","3,317",24,"19,964",,,,
,,,,,December 2021,"2,695",362,337.61,172,"1,787",96,36.9,72,74,42,"9,550","2,305","2,379","28,163","3,408",22,"20,070",,,,
,,,,,January 2022,"3,003",348,403.515,231,"1,817",112,26.6,83,86,43,"9,776","2,343","2,663","36,603","3,610",23,"22,326",,,,
,,,,,February 2022,"3,261",390,442.905,254,"1,856",118,27.5,92,96,49,"9,941","2,300","2,711","51,431","3,644",23,"24,178",,,,
,,,,,March 2022,"3,538",487,580.34,328,"1,948",126,38.7,108,116,58,"10,238","2,359","2,763","64,989","3,974",25,"34,111",,,,
,,,,,April 2022,"3,257",404,474.866,312,"1,934",127,29.0,102,106,53,"10,183","2,397","3,107","67,836","4,371",25,"33,298",,,,
,,,,,May 2022,"2,826",367,490.0575,397,"1,848",112,21.8,110,112,48,"9,363","2,145","4,031","66,220","3,759",22,"27,950",,,,
,,,,,June 2022,"2,563",361,389.0875,396,"1,834",109,29.5,115,120,50,"9,033","2,067","4,500","70,460","3,644",21,"25,838",,,,
,,,,,July 2022,"2,402",345,249.41,408,"1,736",89,41.2,100,109,48,"7,530","1,976","4,653","70,869","3,097",19,"21,483",,,,
,,,,,August 2022,"2,431",335,237.97,416,"1,766",96,54.2,92,99,51,"7,961","2,078","4,771","72,033","3,573",20,"21,998",,,,
,,,,,September 2022,"2,230",338,264.634,432,"1,683",88,44.7,84,90,48,"7,735","1,874","5,259","72,960","3,136",19,"22,682",,,,
,,,,,October 2022,"2,243",320,281.55,390,"1,664",80,29.7,87,93,52,"7,621","1,988","5,739","75,994","2,960",19,"21,936",,,,
,,,,,November 2022,"2,335",316,291.055,341,"1,726",80,25.2,85,91,50,"8,030","2,099","6,108","79,545","2,924",21,"25,257",,,,
,,,,,December 2022,"2,395",321,258.256,407,"1,797",98,30.7,77,81,48,"8,367","2,212","6,066","78,414","3,128",23,"28,854",,,,
,,,,,January 2023,"2,489",344,312.8575,366,"1,899",105,20.7,78,83,51,"9,000","2,208","5,979","75,393","3,289",24,"28,240",,,,
,,,,,February 2023,"2,417",362,360.57,215,"1,855",110,16.0,77,83,51,"8,955","2,099","5,920","74,155","3,144",22,"26,690",,,,
,,,,,March 2023,"2,290",365,346.142,181,"1,913",111,13.4,73,79,50,"8,836","2,115","5,092","68,098","2,956",22,"23,307",,,,
,,,,,April 2023,"2,341",359,271.105,193,"2,000",105,12.0,79,85,53,"8,814","2,149","4,414","63,825","2,773",25,"23,757",,,,
,,,,,May 2023,"2,268",348,231.9175,163,"1,990",94,9.9,72,76,55,"8,234","2,088","4,009","61,607","2,478",24,"22,230",,,,
,,,,,June 2023,"2,181",341,229.072,131,"1,943",98,10.6,70,75,56,"8,386","2,118","4,077","60,679","2,368",23,"21,193",,,,
,,,,,July 2023,"2,152",329,232.51,132,"1,949",104,11.6,76,80,56,"8,445","2,107","4,059","57,893","2,397",24,"20,898",,,,
,,,,,August 2023,"2,134",339,252.4125,147,"1,920",100,12.1,81,86,60,"8,352","2,152","3,377","48,167","2,401",23,"20,498",,,,
,,,,,September 2023,"2,178",340,291.048,159,"1,917",106,24.5,90,94,72,"8,271","2,253","2,612","34,666","2,488",23,"19,629",,,,
,,,,,October 2023,"2,192",337,354.725,137,"1,913",105,16.2,86,91,74,"7,940","2,136","2,131","24,997","2,449",22,"18,255",,,,
,,,,,November 2023,"2,202",333,320.316875,123,"1,985",112,16.9,77,83,81,"8,174","2,185","1,731","18,750","2,544",23,"16,980",,,,
,,,,,December 2023,"2,174",331,na,na,"2,029",117,13.8,72,78,91,"8,394","2,036","1,356","15,231","2,502",24,"16,389",,,,
,,,,,January 2024,"2,194",367,na,na,"2,034",120,11.2,74,80,100,"8,344","2,088","1,025","13,759","2,521",23,"16,091",,,,
,,,,,February 2024,"2,183",364,na,na,"2,023",108,9.2,77,84,95,"8,311","2,084","1,001","13,150","2,364",23,"16,308",,,,
,,,,,March 2024,"2,222",363,na,na,"2,158",91,9.1,80,85,88,"8,676","2,057","1,141","13,912","2,462",24,"17,433",,,,
,,,,,April 2024,"2,498",379,na,na,"2,335",94,10.2,85,90,89,"9,482","2,130","1,233","14,023","2,731",28,"18,174",,,,
,,,,,May 2024,"2,565",425,na,na,"2,352",104,11.3,79,82,90,"10,129","2,221","1,220","13,612","2,956",29,"19,520",,,,
,,,,,June 2024,"2,495",501,na,na,"2,326",90,12.2,79,83,84,"9,642","2,148","1,116","12,924","2,813",30,"17,508",,,,
,,,,,July 2024,"2,362",486,na,na,"2,395",90,12.1,81,85,84,"9,394","2,114",990,"11,828","2,785",30,"16,396",,,,
,,,,,August 2024,"2,334",505,na,na,"2,468",82,13.7,76,81,79,"8,964","2,002",849,"10,777","2,710",29,"16,250",,,,
,,,,,September 2024,"2,452",536,na,na,"2,567",77,13.0,69,74,82,"9,255","2,007",745,"10,629","2,841",30,"16,118",,,,
,,,,,October 2024,"2,598",655,na,na,"2,690",87,13.4,72,76,81,"9,539","2,036",748,"10,429","3,103",32,"16,805",,,,
,,,,,November 2024,"2,583",733,na,na,"2,651",84,14.3,70,74,77,"9,075","1,988",778,"10,302","2,999",31,"15,740",,,,
,,,,,December 2024,"2,538",714,na,na,"2,644",91,14.4,70,74,73,"8,920","1,994",790,"10,205","3,043",30,"15,471",,,,
,,,,,January 2025,"2,575",,na,na,"2,710",89,15.0,75,79,69,"8,978","1,922",798,"9,768","2,825",30,"15,379",,,,
,,,,,February 2025,"2,653",,na,na,"2,895",93,14.7,71,75,65,"9,329","1,955",815,"9,118","2,800",32,"15,275",,,,
,,,,,March 2025,"2,657",,na,na,"2,983",85,13.3,68,73,64,"9,731","2,034",810,"8,950","2,888",33,"16,055",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a,"At 62 per cent iron content, estimated netback from Western Australia to Qingdao China.",,,,,,,,,,,,,,,,,,,,,
,,,,b,"Delivered ex-ship ('DES') to all ports in Japan, Korea, Taiwan and China",,,,,,,,,,,,,,,,,,,,,
,,,,c,Monthly average of the London Bullion Market Association daily silver prices.,,,,,,,,,,,,,,,,,,,,,
,,,,,Sources: LME; London Bullion Market Association; The Ux Consulting Company; US Department of Energy; Metal Bulletin; Argus,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
